"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X3.2167","THD US Equity_EWM US Equity",2017-08-17,"act_2",1.31932031421879,0.996482971565723,0.986057500759608,0.993027377575151,1.01057288322241,0.992981183628026,1.00347985772458,0.99661479456758,7.40293072674092e-05,0.173684476871591,85.1462407673062,0.278090264836229,58.7751105500095
"X3.2168","THD US Equity_EWM US Equity",2017-08-18,"act_1",1.31652433325224,0.998483713981974,0.988967446006061,0.995487017339563,1.00962242793162,0.993450872567957,1.00301028199285,0.998900516016866,0.00307694122353697,0.119404674483507,29.4421592552148,0.212716803719994,55.4171657651391
"X3.2169","THD US Equity_EWM US Equity",2017-08-21,"act_1",1.3202409329745,0.995753771677436,0.987160562125584,0.993047102245135,1.00870497655756,0.994072244804659,1.00272562039221,0.996610049921234,0.000920618755708702,0.0767860982226085,91.3341896446586,0.1944121511796,58.7877320598502
"X3.2170","THD US Equity_EWM US Equity",2017-08-22,"act_1",1.31917369910512,0.996591344801022,0.988882631179304,0.994177103260384,1.00779537771083,0.994674518188242,1.00242838175685,0.997760814422969,0.00264936585287323,0.0456234272989999,66.9217649943406,0.213542431472134,57.4447082256294
"X3.2171","THD US Equity_EWM US Equity",2017-08-23,"act_1",1.31728686122085,0.998253798750768,0.990997241567782,0.995923399345458,1.00732247969884,0.995053678042996,1.00233993839972,0.999297977315794,-0.00295407175364826,0.0283442247443555,33.1465753128812,0.218046107154113,55.0502039457131
"X3.2172","THD US Equity_EWM US Equity",2017-08-24,"act_1",1.31547958456369,0.999940561842406,0.993071157147017,0.99756391005149,1.00691733381435,0.995496275617829,1.00238245566722,1.00058141777449,-0.00369411454142687,0.0251882872945115,3.2386827739535,0.214427458952196,52.7807775156704
"X3.2173","THD US Equity_EWM US Equity",2017-08-25,"act_1",1.32355236480024,0.994904120328564,0.9878340940003,0.991779118239637,1.00715709892097,0.996022275356695,1.00315090530891,0.995214737558305,0.00626550357939593,0.0339678282017818,132.985728061975,0.236868556312206,60.5950887388951
"X3.2174","THD US Equity_EWM US Equity",2017-08-28,"act_1",1.33367093445442,0.988837130906993,0.981275884938747,0.98449524302942,1.00770552510696,0.99672994043042,1.00441026801126,0.989308832213875,0.0181913498907336,0.0510435852584668,254.922932924051,0.324952885635337,67.7902415147777
"X3.2175","THD US Equity_EWM US Equity",2017-08-29,"act_2",1.36637565732374,0.968021937492842,0.959058485791006,0.961208097479415,1.00934609498235,0.997763635477015,1.00708882918412,0.97021210135777,0.0428232925234904,0.0933163940786936,454.31582595815,0.503714758381681,80.3067481179789
"X3.2176","THD US Equity_EWM US Equity",2017-08-30,"act_2",1.36294030309236,0.972949872095685,0.962590887408442,0.963743582483344,1.01076156529503,0.998803940077162,1.00955263389523,0.976303223820277,0.0292693686379375,0.157306655568702,273.676739001856,0.490808846154913,76.9252413035846
"X3.2177","THD US Equity_EWM US Equity",2017-08-31,"act_2",1.36804047226166,0.971826819999952,0.960114136747458,0.960532523975868,1.01219926132134,0.999564421591184,1.01175836917769,0.976308352661023,0.00166481493792725,0.242201301644188,217.430102703289,0.48794560916222,78.3806928064935
"X3.2178","THD US Equity_EWM US Equity",2017-09-01,"act_2",1.36824930719752,0.974318492941929,0.961084258370701,0.960778945002762,1.01377010855808,1.00031777691375,1.01409226129443,0.979338094146005,0.00530900410515733,0.345761653942188,167.317467443071,0.489112639828445,78.4406580121433
"X3.2179","THD US Equity_EWM US Equity",2017-09-05,"act_2",1.36957444089457,0.976000596483772,0.961280558634416,0.96022504328229,1.01531294658686,1.00109923747512,1.01642901662672,0.981271796290154,0.00153396863290634,0.460431839644391,139.892584823112,0.497354705282558,78.8416906740136
"X3.2180","THD US Equity_EWM US Equity",2017-09-06,"act_1",1.35674589172296,0.987508589039289,0.971353638979014,0.9696098590787,1.01663137853404,1.00179843458066,1.01845972356098,0.991810082226442,-0.0115034154745628,0.582660091011578,81.477062104813,0.45509648592354,66.03539432629
"X3.2181","THD US Equity_EWM US Equity",2017-09-07,"act_1",1.35544168555276,0.990362280783169,0.973176888944494,0.97082334878603,1.01765906284243,1.00242427230598,1.02012614552542,0.993729148416927,-0.014132755341808,0.711075773667916,67.4122278991992,0.468869200876925,64.8815630332165
"X3.2182","THD US Equity_EWM US Equity",2017-09-08,"act_1",1.35723652926896,0.991195200072023,0.972711022092244,0.969834273407692,1.0190027434253,1.00296622707965,1.02202533695708,0.993426347201855,0.00049063754600831,0.847917832676684,64.6618747897476,0.486760854202804,65.768029891834
"X3.2183","THD US Equity_EWM US Equity",2017-09-11,"act_1",1.35761035290618,0.992888404665694,0.973305753500503,0.969840976430866,1.02011973225758,1.00357252080891,1.02376413122865,0.994065762721293,0.00216866735341603,0.991584318433453,58.8110949139222,0.485746576083303,65.9607522417899
"X3.2184","THD US Equity_EWM US Equity",2017-09-12,"act_1",1.35942289792119,0.993679393140199,0.972899493664163,0.968771336001399,1.02135873192592,1.00426123018854,1.02571097658773,0.993708308089085,0.00218636865222721,1.13349893085275,58.0414151690949,0.479895199271636,66.9328363839134
"X3.2185","THD US Equity_EWM US Equity",2017-09-13,"act_1",1.36095048519532,0.994855702128497,0.972686785375258,0.967872567246335,1.02279142380318,1.00497402064264,1.02787880945829,0.993580538178085,0.00334013228914554,1.26632336991589,57.0858157396975,0.494714739938718,67.7682652906452
"X3.2186","THD US Equity_EWM US Equity",2017-09-14,"act_1",1.38459393909086,0.981432932613045,0.957318965594174,0.951591045822502,1.02518906225148,1.00601930818582,1.0313599911659,0.979732189844559,0.0251710411696724,1.39135822355959,121.868456432352,0.5270010003378,77.3194262186882
"X3.2187","THD US Equity_EWM US Equity",2017-09-15,"act_1",1.37697034265752,0.989637625264437,0.963895486380311,0.957095489513753,1.02670635898586,1.00710482594586,1.03400092896396,0.987135613579402,0.0160198574621937,1.48082600138386,91.2806264084675,0.506972704415802,70.1057027243446
"X3.2188","THD US Equity_EWM US Equity",2017-09-18,"act_1",1.38951750189495,0.983572138267267,0.956523599039584,0.948663768131177,1.02827796329839,1.00828515979259,1.03679741053551,0.981125654957705,0.00492356280408757,1.54839178757827,127.916841944542,0.469872370845223,74.347674763022
"X3.2189","THD US Equity_EWM US Equity",2017-09-19,"act_2",1.40117052275048,0.977165895084215,0.950042009715733,0.941032846090012,1.02855019577145,1.00957369730839,1.03839722401225,0.976570527323341,0.0242001800929637,1.59692392303995,163.716878050971,0.512201834324203,77.5358825041183
"X3.2190","THD US Equity_EWM US Equity",2017-09-20,"act_1",1.39494049107366,0.983168661687102,0.955693997153465,0.945501756753605,1.0287483908191,1.01077971598366,1.03983800629078,0.983474443790272,0.00542298917870987,1.62633285754121,131.224675551063,0.504648755497205,72.3581040085819
"X3.2191","THD US Equity_EWM US Equity",2017-09-21,"act_1",1.3932743894051,0.985638011319148,0.958149212344408,0.946914187101873,1.028689476149,1.01186488215677,1.04089475555942,0.986697099635656,-0.00789613334537975,1.63431037695088,115.217000643201,0.513349457508052,70.9927333721181
"X3.2192","THD US Equity_EWM US Equity",2017-09-22,"act_1",1.38590013272231,0.991792221671087,0.964336082340813,0.952171009999052,1.02847154620993,1.01277614232529,1.04161144506182,0.993020933487198,-0.0090403583513512,1.62552878654376,78.4601809971623,0.498829348025343,65.1343857712154
"X3.2193","THD US Equity_EWM US Equity",2017-09-25,"act_1",1.39763536022729,0.98489875270755,0.957436807458913,0.944426444698846,1.02868277575574,1.01377594076606,1.04285384874161,0.986725306415532,0.00436097082218723,1.60619339917781,115.495246968488,0.471564547842384,69.4542489622309
"X3.2194","THD US Equity_EWM US Equity",2017-09-26,"act_1",1.40031999596855,0.985233205993829,0.956827347407541,0.942900505263644,1.02968754881772,1.01477021389442,1.04489625415817,0.986855784374087,0.0144198632462447,1.58211021640763,113.872613804576,0.468483170162171,70.3590302664179
"X3.2195","THD US Equity_EWM US Equity",2017-09-27,"act_1",1.40296205382562,0.985797204773694,0.956305842799883,0.941445194572944,1.03083883905537,1.01578493183948,1.04711055986734,0.986997692725168,0.00532669359833005,1.55280176859093,110.385189613004,0.486877681401851,71.2612298627277
"X3.2196","THD US Equity_EWM US Equity",2017-09-28,"act_1",1.40249987303844,0.988427303059292,0.957873662140992,0.94207740057682,1.0318973598773,1.01676747744347,1.04919967558302,0.989013222149293,0.00217987706988931,1.54003162222363,96.5037275254572,0.493284762232442,70.8549412871803
"X3.2197","THD US Equity_EWM US Equity",2017-09-29,"act_1",1.41004313933248,0.985795630860544,0.95409763856588,0.937342294030809,1.03322300675884,1.01787537449422,1.05169225494069,0.985892683586357,0.00708108550685838,1.53667337850737,113.520479006885,0.521950380739241,73.5095630700592
"X3.2198","THD US Equity_EWM US Equity",2017-10-02,"act_2",1.42495741489335,0.978762865772947,0.945657521221285,0.927891221603095,1.03500775260467,1.01914696378687,1.05482500856292,0.978830684156269,0.0224575418549027,1.52930658403438,152.42162543999,0.561365759822075,77.8125706699508
"X3.2199","THD US Equity_EWM US Equity",2017-10-03,"act_1",1.42165372258342,0.98408728251408,0.949344872463625,0.930400092890954,1.03659619497422,1.02036197085257,1.05770333648217,0.98362461730493,0.0116105832509441,1.52761228787931,125.743126451309,0.557316766342418,74.9098578093633
"X3.2200","THD US Equity_EWM US Equity",2017-10-04,"act_1",1.41390774520586,0.990959414840091,0.955932816986594,0.935812087493875,1.03664127565357,1.02150082239972,1.05892991561362,0.99047821407256,-0.0110496696874862,1.52459997153145,91.0673080746336,0.501072376196354,68.4613247895752
"X3.2201","THD US Equity_EWM US Equity",2017-10-05,"act_1",1.41695338827954,0.990844960229723,0.955293261706815,0.934121266485497,1.03721548130612,1.02266514635833,1.06072412199504,0.989902683176639,-0.0047003343038754,1.51957248580401,96.0763026097271,0.462563879542962,69.5705100585605
"X3.2202","THD US Equity_EWM US Equity",2017-10-06,"act_1",1.41977631812533,0.990397184205986,0.954838072253804,0.932635359354993,1.03724098670285,1.02380642410359,1.06193398552993,0.989543205275255,0.00586857291947251,1.50960632055728,100.98295643509,0.365769696536783,70.6025030850656
"X3.2203","THD US Equity_EWM US Equity",2017-10-09,"act_1",1.41581055131639,0.993909942747239,0.958983201999963,0.935622700695098,1.03642059701821,1.02496786502455,1.06229780659323,0.993339643027325,-0.00114283696315631,1.49715604078632,78.9691027369589,0.430933404234768,67.1567546905848
"X3.2204","THD US Equity_EWM US Equity",2017-10-10,"act_1",1.4325141966933,0.984194099695438,0.949390758121557,0.925113190050693,1.0366586058229,1.02624280826602,1.06386343885282,0.984189343999015,0.0127378785679684,1.49123302908841,145.980394119919,0.441467282205396,73.1096549940616
"X3.2205","THD US Equity_EWM US Equity",2017-10-11,"act_2",1.44452690633727,0.97854384572609,0.943237091583108,0.917830826368473,1.03743147344187,1.02768077131944,1.0661483768178,0.979204167918668,0.0287163550208784,1.4904075428794,178.955568187487,0.490840772772039,76.4197827058582
"X3.2206","THD US Equity_EWM US Equity",2017-10-12,"act_2",1.44545615432263,0.980857780767046,0.94438618529454,0.917636186551922,1.0386193657218,1.02915098503595,1.06889614331,0.981431373555874,0.012941957629325,1.48815079881197,159.412265327711,0.49399988756271,76.6591366691601
"X3.2207","THD US Equity_EWM US Equity",2017-10-13,"act_2",1.44631688847518,0.982678263019574,0.945668339572365,0.917481736955695,1.03913626151844,1.03072170429266,1.07106029846459,0.983400995698086,0.00178998213791526,1.49376792028416,146.28446688173,0.499997909477973,76.8931046932925
"X3.2208","THD US Equity_EWM US Equity",2017-10-16,"act_2",1.45598472628289,0.978884046089271,0.941398839813245,0.911774759960086,1.03981862382947,1.03249056801535,1.07360292155063,0.979954993258921,0.010528571960265,1.50498200366816,164.0298536639,0.562981045505643,79.3918582664792
"X3.2209","THD US Equity_EWM US Equity",2017-10-17,"act_2",1.45723916817681,0.980701855849343,0.942693460310318,0.911364775860672,1.04031893413848,1.03437557087946,1.0760804913962,0.981896558883183,0.0109222797016251,1.52533743746018,144.156652256264,0.560111192825723,79.6986284096262
"X3.2210","THD US Equity_EWM US Equity",2017-10-18,"act_1",1.44397473705527,0.991762258843069,0.953263968994725,0.920055510720999,1.04038575997889,1.03609397246879,1.07793741495649,0.992127472583881,-0.0120099892276191,1.53744266127555,83.6881132270959,0.524333823260387,68.1469874699872
"X3.2211","THD US Equity_EWM US Equity",2017-10-19,"act_1",1.42835253426922,1.00352498873233,0.96532201206654,0.930334205011409,1.03957537090034,1.03760778316724,1.07867149603515,1.0025814419395,-0.0288866339075866,1.53445148349356,19.7447845143681,0.476551254126207,57.5645384268636
"X3.2212","THD US Equity_EWM US Equity",2017-10-20,"act_1",1.43334096051661,1.0004502243687,0.963607172748339,0.927354834518449,1.03823451367146,1.03909219737741,1.07882138220394,0.999213221747438,-0.0106337765386577,1.52913646149095,32.541872321972,0.461961265878558,59.715738944429
"X3.2213","THD US Equity_EWM US Equity",2017-10-23,"act_1",1.43637048866177,0.999071962596298,0.963194018325179,0.925707644379973,1.03724892761845,1.04049483027691,1.07925214689727,0.997491629271383,0.00801795439254915,1.50736600537448,39.3977433862581,0.382348155922526,61.0084993225402
"X3.2214","THD US Equity_EWM US Equity",2017-10-24,"act_1",1.44634884018967,0.9937814891216,0.958328188642938,0.919662734399422,1.03699494692822,1.04204308035681,1.08059340881153,0.991861948702994,0.0130078796730559,1.47777899777307,76.680044473655,0.408968577027635,64.9932645197974
"X3.2215","THD US Equity_EWM US Equity",2017-10-25,"act_1",1.45054261378213,0.992562314892651,0.957367799847879,0.917332612971651,1.03676174929882,1.0436430432213,1.08200918713366,0.990461727979451,0.0141721251203644,1.45341583843007,88.631787778547,0.36993601294062,66.5409314278454
"X3.2216","THD US Equity_EWM US Equity",2017-10-26,"act_2",1.45135222026466,0.993562648703193,0.958734115591304,0.917148771914174,1.03632762467246,1.04534198262114,1.08331677382017,0.991254657003128,0.00500338007498669,1.42365491977069,84.7694696808968,0.393911979503752,66.8456647094633
"X3.2217","THD US Equity_EWM US Equity",2017-10-27,"act_2",1.4521615956298,0.994796903925922,0.960029322584104,0.917036403277741,1.03621512439665,1.04688245652266,1.0847954349143,0.991941882640956,0.00161898184767018,1.37626089339964,81.4307161701428,0.418999686223113,67.1676005676243
"X3.2218","THD US Equity_EWM US Equity",2017-10-30,"act_1",1.44997264387414,0.997158737706262,0.963319332298256,0.918761361120295,1.03512792100546,1.04849787231325,1.08532942274626,0.994314119005245,-0.00137957639052089,1.31211824917906,63.4411436781275,0.429186297943816,65.3202564590186
"X3.2219","THD US Equity_EWM US Equity",2017-10-31,"act_1",1.4547900654259,0.994360635562003,0.961979116476086,0.916074220187799,1.03366135348607,1.05011045532847,1.0854585945647,0.992218656657442,0.00262846979609987,1.24975343770872,82.5034510451904,0.421200830855664,67.4425318342237
"X3.2220","THD US Equity_EWM US Equity",2017-11-01,"act_1",1.45356441952338,0.995597523184257,0.964639377087068,0.917218527783551,1.03209297363609,1.05170071020928,1.08545291337508,0.993981256265397,0.00359177564924851,1.18609368353872,71.9849401636994,0.365170219760328,66.3303565503847
"X3.2221","THD US Equity_EWM US Equity",2017-11-02,"act_2",1.45054628069638,0.99787732013329,0.96848386245218,0.919533583968348,1.03034997155935,1.05323381259506,1.08519942885266,0.996576167710177,-0.00424378472952336,1.10605962039873,50.0729455888272,0.368397207774435,63.5511448436214
"X3.2222","THD US Equity_EWM US Equity",2017-11-03,"act_2",1.45156956415938,0.996956606365312,0.969676203566255,0.919262044306917,1.02813351786785,1.05484198936697,1.08451840532258,0.996423814126903,-0.00199485536400745,1.02170399524511,54.1912370072627,0.35813940104544,64.1003578889472
"X3.2223","THD US Equity_EWM US Equity",2017-11-06,"act_2",1.46011895645071,0.991260033544254,0.965869109355,0.914264049351296,1.02628816259194,1.05644437188613,1.08421635330361,0.991844218244581,0.00957267575432685,0.942829175258943,126.018531240861,0.362952848804409,68.3863864921031
"X3.2224","THD US Equity_EWM US Equity",2017-11-07,"act_2",1.45561386037485,0.994899108289877,0.97053393966309,0.917456374996242,1.0251049114627,1.05785295749573,1.08441026233422,0.995592095599492,0.00404429621547586,0.861542840686811,76.785318488347,0.307602741563033,64.0471038660689
"X3.2225","THD US Equity_EWM US Equity",2017-11-08,"act_2",1.45995430642773,0.993487395294051,0.968930480421106,0.915107226421954,1.02534435170444,1.05881633588405,1.0856513494911,0.993614572469864,-0.000164650022974389,0.788878504719901,112.091126477337,0.289560307634048,66.2678901957007
"X3.2226","THD US Equity_EWM US Equity",2017-11-09,"act_1",1.43617331541173,1.01007900414114,0.985994428785434,0.930555912185471,1.02442668503246,1.05957569649927,1.08545761830571,1.00872509651019,-0.0194405449631212,0.715960547700452,-119.229315300328,0.27431939534296,48.5670198781399
"X3.2227","THD US Equity_EWM US Equity",2017-11-10,"act_1",1.42027186536192,1.0205782751118,0.997769194890845,0.941208755821872,1.02286007659662,1.06009340512306,1.08432722156375,1.01734966475233,-0.0396824410658168,0.639095206841289,-207.846488976802,0.255232373339343,40.7323241984442
"X3.2228","THD US Equity_EWM US Equity",2017-11-13,"act_1",1.42672083766448,1.0149824493564,0.994078805605244,0.9371963309136,1.02102815554792,1.06069429938569,1.08299874410197,1.01105095840283,-0.009452477747254,0.55613097565767,-132.922185927169,0.246488592424313,44.6332540594139
"X3.2229","THD US Equity_EWM US Equity",2017-11-14,"act_1",1.45285648644509,0.996837540728446,0.977342635281886,0.920656972634305,1.01994684846726,1.06157088289397,1.08274587643231,0.993814612284037,0.0325846210831753,0.480209512118936,50.0621800640613,0.218431079073404,56.9887408069842
"X3.2230","THD US Equity_EWM US Equity",2017-11-15,"act_1",1.44591181287747,1.0013565651492,0.983270136470072,0.925376420474107,1.0183941604736,1.06256234189143,1.08210728412138,0.99877615900589,0.0191909752129915,0.416304189119521,0.605493706322066,0.214081095501729,53.5680047541918
"X3.2231","THD US Equity_EWM US Equity",2017-11-16,"act_1",1.44631152213847,1.00079090977526,0.984254968942399,0.925438969647666,1.01680046467089,1.06355470346913,1.08142291669032,0.99870011497443,-0.0065449643066231,0.356223673241178,-3.34445335557399,0.195901088615808,53.7401171262103
"X3.2232","THD US Equity_EWM US Equity",2017-11-17,"act_2",1.46543194231476,0.988486478173933,0.972889405093998,0.913719935805454,1.01603170206014,1.0647566797767,1.08182654163343,0.987580182225784,0.0195201294372902,0.292355394837912,142.175400943704,0.219414428932118,61.1573440522254
"X3.2233","THD US Equity_EWM US Equity",2017-11-20,"act_2",1.47046150743127,0.985866709907559,0.971096643086795,0.910956343805161,1.01520967755981,1.06601885994934,1.08223266308184,0.986308628736341,0.0241499852927973,0.228930658542441,173.428407816129,0.252415040467412,62.8449556756675
"X3.2234","THD US Equity_EWM US Equity",2017-11-21,"act_2",1.46493142418947,0.990142578233127,0.976202967979511,0.914737554690914,1.01427941802151,1.06719458818914,1.08243350582418,0.991360998780093,-0.00050051812528662,0.167688518713986,114.611016064242,0.246706585800071,59.7700410598228
"X3.2235","THD US Equity_EWM US Equity",2017-11-22,"act_2",1.45640584480351,0.996226101915161,0.983228347017224,0.920385554455726,1.01321946721468,1.06827876888905,1.08240084505051,0.997542372553065,-0.0140556626277546,0.11747582199814,41.4219732961111,0.237749044585732,55.2794522951046
"X3.2236","THD US Equity_EWM US Equity",2017-11-24,"act_1",1.44863625543431,1.00142460889075,0.989385949939208,0.925632718140504,1.01216780868203,1.06887530069894,1.08188117086279,1.00250689676264,-0.0162951687551669,0.0818204761695825,-19.6166015249336,0.239906289064708,51.4832891898158
"X3.2237","THD US Equity_EWM US Equity",2017-11-27,"act_2",1.44713553444897,1.00182227146365,0.991381682905991,0.926908500486604,1.0105313510807,1.06955722424116,1.08082110687055,1.00307365510362,-0.00927031035454373,0.0502860014983188,-28.8938762091088,0.239624200322887,50.7582288266159
"X3.2238","THD US Equity_EWM US Equity",2017-11-28,"act_2",1.45718613093003,0.994989509234291,0.985472619890543,0.920879070970246,1.00965718291068,1.0701433564477,1.08047792658157,0.996667833027241,0.0085498754957225,0.035671545566093,45.05902875822,0.243358303159006,55.2987348708898
"X3.2239","THD US Equity_EWM US Equity",2017-11-29,"act_2",1.45317427463967,0.997403168076048,0.988908993389588,0.923825040599633,1.00858944022477,1.07045051814975,1.07964508888897,0.999496802464361,0.00603874019070494,0.0436658549302792,15.4351268050156,0.257875661820809,53.1903884614568
"X3.2240","THD US Equity_EWM US Equity",2017-11-30,"act_1",1.44539184874788,1.00322905045802,0.994931677214605,0.92917335727414,1.00833964123711,1.07077077643872,1.07970062056141,1.00422794221939,-0.0117942821821488,0.0698108459306284,-39.8108561341117,0.254226083314544,49.2663649386515
"X3.2241","THD US Equity_EWM US Equity",2017-12-01,"act_1",1.45301001039879,0.999578475368987,0.990537462527121,0.924680618656468,1.00912738102686,1.07122117901243,1.08099862287732,0.999101053700015,-0.00016426424088456,0.0936315973216991,15.8387901859704,0.248451365485546,52.9272640016417
"X3.2242","THD US Equity_EWM US Equity",2017-12-04,"act_1",1.44671647020547,1.00491410742772,0.995687271931037,0.929050086203424,1.00926680068812,1.07172614987845,1.08165762250162,1.00298771782877,0.00132462145759105,0.113727771315902,-28.1944680409952,0.25306750503539,49.7344155678055
"X3.2243","THD US Equity_EWM US Equity",2017-12-05,"act_1",1.42610511230264,1.0180981509662,1.01047710865529,0.942808838612113,1.00754202370903,1.07177305437949,1.07985639216633,1.01515262784051,-0.026904898096151,0.122719776778598,-152.365086697067,0.233719899220855,41.0091955604336
"X3.2244","THD US Equity_EWM US Equity",2017-12-06,"act_1",1.44310058758218,1.00596880675117,0.999169562231401,0.93207079638057,1.00680489556205,1.07198891555383,1.07928368816785,1.00277083673161,-0.0036158826232906,0.1216057475762,-34.9379336376927,0.217338385001654,48.9604808293983
"X3.2245","THD US Equity_EWM US Equity",2017-12-07,"act_2",1.45338688019098,0.999196826820927,0.992791870178482,0.925891610074011,1.00645145960079,1.07225495876253,1.07917256831073,0.996250594363311,0.0272817678883419,0.115835506571268,37.7154712570082,0.208770785620586,53.0823963102713
"X3.2246","THD US Equity_EWM US Equity",2017-12-08,"act_2",1.45498969277004,0.997583481913998,0.992419728089801,0.925279863410942,1.00520319546059,1.07256168358766,1.07814243167091,0.995799377160552,0.0118891051878569,0.117024061297906,43.7148620392867,0.209281039435694,53.7097188297168
"X3.2247","THD US Equity_EWM US Equity",2017-12-11,"act_2",1.45541401273885,0.996554142064112,0.992753869410274,0.925421042767305,1.00382801092087,1.07275912642058,1.07686566007198,0.996107848488433,0.00202713254787512,0.109751662105751,39.611326502928,0.213186266173487,53.8855062982411
"X3.2248","THD US Equity_EWM US Equity",2017-12-12,"act_1",1.44569784706756,1.00230144135233,0.999712840629538,0.932023293777406,1.00258934427727,1.0726264539782,1.07540385314845,1.00242877674559,-0.00929184570247954,0.0862851015172146,-56.7313665388668,0.20576544698038,49.2714823341157
"X3.2249","THD US Equity_EWM US Equity",2017-12-13,"act_1",1.44461843603462,1.00246753189841,1.00077775528146,0.933075501122081,1.00168846340562,1.07255817356469,1.07436914879115,1.00275408126219,-0.0107955767042296,0.0535813113686661,-60.6257268456427,0.207414039541023,48.7718463605412
"X3.2250","THD US Equity_EWM US Equity",2017-12-14,"act_1",1.43891049634841,1.00596137473621,1.00509521220812,0.937139255373237,1.00086177161882,1.0725142570277,1.07343851937518,1.00583427399154,-0.00678735071915071,0.0147503573657109,-104.899810790686,0.203474799846292,46.1091456571699
"X3.2251","THD US Equity_EWM US Equity",2017-12-15,"act_1",1.44287173873381,1.00298854384811,1.00269509676202,0.934942340382362,1.00029265834353,1.07246730996475,1.07278117647118,1.00266315305084,-0.00174669730081645,-0.0275151834117076,-67.067798388756,0.207331351106039,48.2218391823656
"X3.2252","THD US Equity_EWM US Equity",2017-12-18,"act_1",1.44601117917118,1.0002589427983,1.000880999921,0.933393659166289,0.999378490427187,1.07230319179047,1.07163674509181,1.00042143159032,0.00710068282277554,-0.0670792932030792,-34.4237108505746,0.208507640156977,49.8982477124673
"X3.2253","THD US Equity_EWM US Equity",2017-12-19,"act_2",1.4502179706016,0.997211783397098,0.998452158671589,0.931218977404596,0.998757701845083,1.07219910987465,1.07086711889875,0.997850155068076,0.00734623186779126,-0.105010449155182,16.7877946361463,0.208623479221573,52.1345908128992
"X3.2254","THD US Equity_EWM US Equity",2017-12-20,"act_2",1.44828560640203,0.99868502411391,1.00000213016247,0.932974332115993,0.998682896757084,1.07184313194818,1.0704314038832,0.999290658594634,0.00227442723084414,-0.137786933154749,5.40656556353721,0.22946290350355,51.0083037750787
"X3.2255","THD US Equity_EWM US Equity",2017-12-21,"act_2",1.44901858438232,0.997983089714168,0.999558280795949,0.933016252985617,0.998424112818587,1.07131925901333,1.06963098072586,0.998947149916646,-0.00119938621927762,-0.14803358430878,21.0093465757801,0.217905294611391,51.4368685072167
"X3.2256","THD US Equity_EWM US Equity",2017-12-22,"act_2",1.44523055347341,1.00052542032857,1.00217505750112,0.93600603903947,0.998353943095875,1.07069293968397,1.0689305181784,1.00135672057581,-0.00305505292861219,-0.154652336033774,-28.6115893049674,0.22079151323505,49.0488900424494
"X3.2257","THD US Equity_EWM US Equity",2017-12-26,"act_2",1.4501368805702,0.998324007381083,0.998837028613434,0.933397927387653,0.999486381443964,1.0701084706808,1.06955884311329,0.998239605727417,0.00111829618787396,-0.164324750183211,35.4500983771868,0.246879950968485,52.1476425503421
"X3.2258","THD US Equity_EWM US Equity",2017-12-27,"act_1",1.4388402494603,1.00595055812416,1.00644079415919,0.941232797998584,0.999512901267635,1.06927934969889,1.06875850508311,1.00526672505415,-0.00639030401311214,-0.179446597018647,-105.442076542438,0.241041389578379,45.3141296761795
"X3.2259","THD US Equity_EWM US Equity",2017-12-28,"act_1",1.42268310110754,1.0158334092769,1.01738496849148,0.952363194020259,0.998474953667854,1.06827413625335,1.06664496870013,1.01445890590934,-0.0274537794626566,-0.194670690948454,-256.469673923655,0.239158373434209,37.7039248331996
"X3.2260","THD US Equity_EWM US Equity",2017-12-29,"act_2",1.42561965862551,1.01226940622319,1.01503180856822,0.950821989919982,0.997278506622443,1.06753085154629,1.06462557340347,1.01072003953508,-0.0132205908347962,-0.209610686032416,-175.03315183219,0.260240319566262,39.6865267638264
"X3.2261","THD US Equity_EWM US Equity",2018-01-02,"act_2",1.42220475212672,1.01303210605842,1.01738258335765,0.95351786336104,0.995723853179334,1.06697800057095,1.06241544598609,1.0113939933732,-0.000478348980814891,-0.22632347875137,-167.779189810493,0.234789352985724,38.1653857235186
"X3.2262","THD US Equity_EWM US Equity",2018-01-03,"act_2",1.44133767214829,0.999368615739175,1.00398838313716,0.94132368814512,0.995398584808774,1.0665708255101,1.06166309031108,0.998239215730307,0.0157180135227883,-0.228726522134249,-7.47567830274455,0.178858245656603,49.7796835522065
"X3.2263","THD US Equity_EWM US Equity",2018-01-04,"act_2",1.44264990551689,0.998362124724103,1.00316220991497,0.940920893817078,0.995215045838629,1.06614936123417,1.06104788541149,0.997687055618692,0.0204451533901682,-0.224610533477467,-3.95337504391918,0.185707417444872,50.4668653069572
"X3.2264","THD US Equity_EWM US Equity",2018-01-05,"act_1",1.42396896089436,1.01071007296992,1.01600829055807,0.953629765712261,0.994785261461553,1.06541167976151,1.05985583641574,1.00933888723045,-0.0173687112539318,-0.240587432709138,-148.956337472346,0.175539193077163,41.7157289433794
"X3.2265","THD US Equity_EWM US Equity",2018-01-08,"act_1",1.40993251173709,1.01910336734758,1.02554700717105,0.963450539229362,0.993716875210583,1.06445215962135,1.05776407387009,1.01680229600482,-0.0327173937798027,-0.271225069341354,-205.410734692236,0.22308876959619,36.5826660950326
